id,GT,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12
s_784,3,0.35630,0.06037,0.55556,1.00000,0.00000,1.00000,0.15000,0.50000,0.18750,0.20000,0.20000,0.00000,1.00000
s_785,4,0.32121,0.33333,0.48000,0.18833,1.00000,1.00000,0.22222,0.07847,0.02857,0.26316,0.20000,0.00000,1.00000
s_786,3,0.61263,0.25000,0.61538,0.19676,0.33333,1.00000,0.27273,0.25000,0.17647,0.37500,0.09091,0.00000,0.00000
s_787,3,0.34861,0.50000,0.42857,0.20417,1.00000,1.00000,0.07692,0.50000,0.04000,0.14286,0.20000,1.00000,1.00000
s_788,4,0.63298,0.14286,0.81250,1.00000,0.50000,1.00000,0.22581,0.50000,0.03448,0.05263,0.14286,0.00000,0.00000
s_789,4,0.83944,0.33333,0.81250,1.00000,1.00000,1.00000,0.33333,0.33333,0.06667,0.04348,0.00000,1.00000,0.00000
s_790,4,0.47712,1.00000,0.70000,0.00000,1.00000,1.00000,0.20000,0.24286,0.03448,0.11111,0.33333,0.00000,1.00000
s_791,4,0.44486,0.20000,0.66667,1.00000,1.00000,0.50000,0.37500,0.50000,0.16667,0.20000,0.14286,1.00000,1.00000
s_792,5,0.33478,0.50000,0.63636,0.16905,1.00000,1.00000,0.15000,0.50000,0.15152,0.27273,0.11111,1.00000,1.00000
s_793,4,0.71331,0.16667,0.64516,1.00000,0.25000,1.00000,0.32258,0.20000,0.00000,0.13043,0.00000,0.00000,0.00000
s_794,2,0.44863,0.11111,0.60000,0.00000,1.00000,1.00000,0.32000,0.11427,0.04000,0.14286,0.00000,0.00000,0.33333
s_795,3,0.51334,0.50000,0.70588,0.16292,0.50000,1.00000,0.09524,0.14194,0.09091,0.14286,0.14286,0.50000,0.00000
s_796,5,1.00000,1.00000,0.92308,1.00000,0.50000,1.00000,0.42857,1.00000,0.03704,0.25000,0.00000,1.00000,1.00000
s_797,4,0.76654,0.25000,0.86667,1.00000,0.00000,1.00000,0.37500,0.33333,0.10714,0.11111,0.11111,0.00000,0.33333
s_798,3,0.56860,0.50000,0.66667,0.00000,0.50000,0.00000,0.28571,0.50000,0.16129,0.11111,0.33333,0.00000,0.00000
s_799,2,0.28596,0.50000,0.47059,0.29615,1.00000,1.00000,0.05263,0.00000,0.12500,0.27273,0.33333,0.00000,1.00000
s_800,3,0.32082,0.25000,0.57143,0.13770,0.50000,0.33333,0.18182,0.25000,0.16667,0.25000,0.33333,0.00000,0.00000
s_801,3,0.37337,0.50000,0.62500,0.18678,0.00000,1.00000,0.11111,0.20033,0.02857,0.00000,0.00000,1.00000,0.00000
s_802,2,0.41453,0.50000,0.68966,1.00000,0.00000,1.00000,0.25806,0.20000,0.11111,0.20000,0.11111,0.00000,0.00000
s_803,5,0.70554,0.20000,0.83871,0.30000,0.33333,0.50000,0.33333,0.20000,0.05455,0.16667,0.11111,0.00000,0.00000
s_804,3,0.62588,0.33333,0.76923,0.06333,1.00000,1.00000,0.21212,0.00000,0.25490,0.20000,1.00000,0.00000,0.00000
s_805,2,0.41658,0.16667,0.50000,0.13333,0.09217,1.00000,0.00000,0.16667,0.03448,0.09091,0.00000,1.00000,1.00000
s_806,4,0.82101,0.14286,0.83871,1.00000,0.20000,0.50000,0.52174,0.16667,0.18519,0.07692,0.09091,1.00000,0.20000
s_807,4,0.53649,0.14286,0.71429,0.32798,0.50000,1.00000,0.26087,0.50000,0.06383,0.17647,0.14286,0.00000,0.33333
s_808,4,0.31892,0.36439,0.44444,0.22024,1.00000,1.00000,0.05882,0.16678,0.03226,0.20000,0.33333,1.00000,0.00000
s_809,3,0.47128,0.25000,0.61538,0.26786,0.09815,1.00000,0.13333,1.00000,0.09677,0.00000,0.00000,0.00000,0.00000
s_810,4,0.73735,1.00000,0.73684,0.25278,0.25000,0.00000,0.17241,0.16667,0.12000,1.00000,0.14286,0.20000,0.00000
s_811,4,0.25229,0.20000,0.42857,0.18540,1.00000,1.00000,0.05882,0.21790,0.10345,0.00000,0.20000,0.00000,1.00000
s_812,2,0.40589,0.25000,0.56000,0.16961,1.00000,1.00000,0.14286,0.16794,0.02439,0.00000,0.00000,1.00000,0.00000
s_813,2,0.53108,0.20000,0.51613,1.00000,1.00000,1.00000,0.20000,0.50000,0.01695,0.00000,0.00000,0.00000,0.00000
s_814,4,0.65229,0.25000,0.75000,0.17427,0.00000,1.00000,0.33333,0.11618,0.10526,0.07692,0.00000,1.00000,0.33333
s_815,3,0.52846,1.00000,0.62500,0.23482,1.00000,1.00000,0.19048,1.00000,0.14286,0.14286,0.20000,0.00000,0.00000
s_816,4,0.57790,0.12500,0.46154,0.15690,1.00000,0.04557,0.17391,0.25000,0.13725,0.14286,0.25000,1.00000,0.33333
s_817,5,0.50620,0.12500,0.64865,1.00000,0.05318,0.33333,0.21875,0.20000,0.08772,0.08333,0.00000,0.00000,0.00000
s_818,2,0.36054,0.16667,0.50000,0.09028,0.14737,0.11310,0.17391,0.11592,0.15789,0.00000,0.50000,0.00000,1.00000
s_819,3,0.39025,0.25000,0.58333,1.00000,0.04945,0.11146,0.11111,0.50000,0.10638,0.00000,0.20000,0.00000,1.00000
s_820,3,0.43330,0.20000,0.60000,0.12262,1.00000,0.50000,0.25000,0.33333,0.18919,0.20000,0.14286,0.33333,0.00000
s_821,2,0.20462,0.25000,0.35294,1.00000,1.00000,1.00000,0.04762,1.00000,0.11111,0.00000,0.20000,0.00000,1.00000
s_822,4,0.20954,0.33333,0.53333,0.18843,0.04167,1.00000,0.08333,0.20033,0.15385,0.11111,0.00000,0.00000,1.00000
s_823,3,0.26968,0.08155,0.55556,1.00000,0.33333,1.00000,0.20000,1.00000,0.09091,0.20000,0.00000,0.00000,0.33333
s_824,3,0.73213,0.14286,0.76471,1.00000,0.50000,1.00000,0.52000,0.33333,0.12727,0.05882,0.33333,0.33333,0.33333
s_825,4,0.55770,0.33333,0.64000,0.24500,0.25000,1.00000,0.17391,0.16667,0.15385,0.50000,0.00000,0.00000,0.00000
s_826,3,0.64128,0.14286,0.68750,0.17875,1.00000,1.00000,0.31250,1.00000,0.21569,0.20000,0.20000,0.00000,0.42857
s_827,4,0.30261,0.25000,0.42105,0.32949,0.21874,1.00000,0.06250,1.00000,0.03226,0.00000,0.00000,0.20000,0.20000
s_828,1,0.21057,0.33333,0.28571,0.00000,1.00000,1.00000,0.05556,1.00000,0.08108,0.09091,1.00000,1.00000,1.00000
s_829,2,0.29122,0.25000,0.40000,0.19051,1.00000,1.00000,0.10000,0.50000,0.05556,0.14286,0.11111,0.33333,0.00000
s_830,3,0.31892,0.25000,0.44444,0.16611,0.50000,1.00000,0.05882,0.50000,0.05882,0.16667,0.00000,0.00000,1.00000
s_831,5,0.47394,0.33333,0.80000,0.13052,0.06250,1.00000,0.25000,0.50000,0.03448,0.00000,0.00000,0.00000,0.00000
s_832,4,0.55864,0.33333,0.56000,1.00000,0.09687,0.00000,0.13636,0.33333,0.04545,0.06667,0.20000,1.00000,1.00000
s_833,3,0.32435,0.50000,0.60870,1.00000,1.00000,1.00000,0.22727,1.00000,0.02439,0.12500,0.20000,0.00000,0.33333
s_834,4,0.60101,0.50000,0.61538,1.00000,0.00000,0.07143,0.25000,0.33333,0.14894,0.05263,0.00000,0.00000,1.00000
s_835,3,0.31566,0.25000,0.44444,0.09707,0.09068,0.50000,0.15789,0.33333,0.05263,0.33333,0.20000,1.00000,0.00000
s_836,3,0.37491,0.25000,0.62500,0.18706,1.00000,1.00000,0.20000,1.00000,0.16667,0.20000,0.00000,1.00000,0.00000
s_837,3,0.47166,0.33333,0.58065,0.21417,0.09841,0.33333,0.21429,0.25000,0.05882,0.00000,0.14286,0.42857,0.00000
s_838,3,0.53170,0.25000,0.68571,0.21002,0.50000,0.50000,0.25806,0.33333,0.03448,0.14286,0.20000,0.33333,0.14286
s_839,3,0.62640,0.25000,0.69565,1.00000,0.00000,1.00000,0.26923,0.50000,0.01961,0.00000,0.50000,0.00000,0.00000
s_840,3,0.27162,0.16667,0.50000,0.21944,0.00000,0.08779,0.16667,0.13013,0.18519,0.09091,0.33333,1.00000,0.00000
s_841,3,0.33910,0.09764,0.61538,0.21667,0.00000,0.04882,0.09091,0.33333,0.13043,0.14286,0.00000,0.00000,0.00000
s_842,5,0.53760,0.20000,0.75000,0.16857,0.00000,1.00000,0.23077,0.28095,0.07692,0.09091,0.00000,0.00000,0.00000
s_843,3,0.52941,0.25000,0.58824,0.19663,0.25000,1.00000,0.29032,0.20000,0.01639,0.09091,0.14286,0.20000,1.00000
s_844,2,0.24130,0.33333,0.40000,0.15476,1.00000,0.08378,0.06667,0.06250,0.15152,0.14286,0.14286,0.00000,0.33333
s_845,4,0.38087,0.20000,0.48000,0.24444,0.00000,1.00000,0.17647,0.50000,0.13514,0.05882,0.00000,0.00000,0.00000
s_846,3,0.48963,0.14286,0.66667,1.00000,0.50000,0.50000,0.31579,0.20000,0.07692,0.07692,0.14286,1.00000,0.00000
s_847,5,0.57040,0.33333,0.76190,1.00000,1.00000,1.00000,0.20833,0.33333,0.09524,0.25000,0.11111,0.33333,0.00000
s_848,3,0.32682,0.16667,0.40000,0.08023,1.00000,1.00000,0.08333,0.50000,0.06977,0.17647,0.33333,0.00000,0.00000
s_849,3,0.56897,0.25000,0.73684,0.14511,0.50000,1.00000,0.15000,0.50000,0.18750,0.00000,0.20000,1.00000,0.00000
s_850,5,0.51015,0.33333,0.60870,1.00000,0.50000,1.00000,0.21739,0.33333,0.12821,0.23077,0.11111,0.33333,0.00000
s_851,4,0.25520,0.25000,0.47059,0.19315,0.00000,1.00000,0.23077,0.50000,0.14286,0.33333,0.00000,1.00000,1.00000
s_852,3,0.46257,0.16667,0.73333,1.00000,0.04167,0.05556,0.30769,0.33333,0.02041,0.00000,0.25000,1.00000,0.33333
s_853,5,0.49841,0.33333,0.52632,0.23095,0.00000,0.13254,0.04545,0.07698,0.16667,0.00000,0.33333,0.00000,1.00000
s_854,5,0.42466,0.20513,0.40000,0.19667,1.00000,1.00000,0.13333,0.20417,0.03448,0.00000,0.00000,1.00000,0.00000
s_855,3,0.65875,0.20000,0.85714,0.20833,0.00000,1.00000,0.12500,1.00000,0.12727,0.30000,0.33333,0.33333,1.00000
s_856,3,0.36204,0.20000,0.47619,1.00000,0.46818,0.13308,0.10526,1.00000,0.00000,0.12500,0.00000,0.00000,1.00000
s_857,3,0.49886,0.33333,0.53846,0.13549,0.33333,0.50000,0.31579,0.25000,0.18182,0.14286,0.25000,0.33333,1.00000
s_858,4,0.46976,0.50000,0.53333,0.19048,0.50000,1.00000,0.14286,0.50000,0.04000,0.20000,0.33333,0.00000,1.00000
s_859,3,0.46561,0.25000,0.60870,0.24335,0.00000,1.00000,0.23810,0.12168,0.02564,0.00000,0.00000,1.00000,1.00000
s_860,1,0.21951,0.25000,0.26087,0.30000,1.00000,1.00000,0.09091,0.25812,0.02439,0.07692,0.33333,0.00000,1.00000
s_861,2,0.40592,0.33333,0.52174,0.13790,1.00000,1.00000,0.04762,0.50000,0.02564,0.16667,0.20000,0.00000,0.33333
s_862,4,0.49138,0.10000,0.64865,0.16190,0.33333,0.50000,0.33333,0.16667,0.11864,0.00000,0.55556,1.00000,1.00000
s_863,4,0.41237,0.06667,0.44444,0.12585,0.50000,0.50000,0.17143,0.50000,0.04615,0.07692,0.25000,0.00000,0.00000
s_864,4,0.49273,0.15287,0.50000,0.00000,1.00000,0.15287,0.00000,1.00000,0.17073,0.28000,0.33333,0.00000,0.00000
s_865,4,0.63937,0.25000,0.70000,0.00000,0.50000,1.00000,0.18519,0.50000,0.10638,0.09091,0.11111,0.00000,0.00000
s_866,4,0.44844,0.33333,0.66667,1.00000,1.00000,0.50000,0.37500,0.50000,0.14286,0.09091,0.33333,0.00000,1.00000
s_867,4,0.60297,0.33333,0.80000,1.00000,0.00000,1.00000,0.34615,0.25000,0.00000,0.14286,0.20000,0.00000,0.00000
s_868,4,0.31527,0.50000,0.63158,0.30808,0.50000,1.00000,0.11765,0.30758,0.03030,0.11111,0.33333,1.00000,1.00000
s_869,4,0.58835,0.25000,0.71429,1.00000,0.50000,1.00000,0.30769,0.25000,0.13636,0.16667,0.25000,0.00000,0.00000
s_870,3,0.39596,0.50000,0.55556,0.20430,1.00000,1.00000,0.10526,0.05556,0.05882,0.25000,0.33333,1.00000,0.00000
s_871,3,0.24130,0.25000,0.50000,0.17791,1.00000,1.00000,0.15385,0.22157,0.11111,0.33333,0.50000,0.00000,0.33333
s_872,5,0.89178,0.50000,0.90909,1.00000,0.00000,1.00000,0.26087,0.50000,0.02326,0.11111,0.00000,0.00000,0.33333
s_873,4,0.34240,0.33333,0.53846,0.16250,0.14710,0.10000,0.15000,0.33333,0.02564,0.16667,0.14286,0.00000,0.33333
s_874,3,0.40725,0.12500,0.57143,0.20000,1.00000,1.00000,0.22727,0.25000,0.17647,0.17647,0.00000,1.00000,0.33333
s_875,2,0.36962,0.25000,0.60000,0.22843,0.00000,1.00000,0.11538,1.00000,0.01961,0.11111,0.33333,1.00000,0.33333
s_876,3,0.35912,0.25000,0.55556,1.00000,0.02258,1.00000,0.33333,0.33333,0.17647,0.20000,0.00000,0.00000,0.00000
s_877,4,0.37824,0.20000,0.43478,0.09968,0.00000,0.50000,0.15385,0.05810,0.04167,0.00000,0.20000,0.00000,0.33333
s_878,3,0.40374,0.20000,0.63158,0.14744,1.00000,1.00000,0.10526,0.10301,0.05882,0.07692,0.60000,0.33333,0.00000
s_879,3,0.65436,0.16667,0.66667,1.00000,0.50000,1.00000,0.31429,0.20000,0.09677,0.05882,0.16667,0.00000,0.50000
s_880,2,0.43413,0.20000,0.33333,0.21655,1.00000,1.00000,0.00000,0.50000,0.07692,0.00000,0.00000,0.33333,0.00000
s_881,3,0.32137,0.25000,0.36364,1.00000,1.00000,1.00000,0.17647,0.33333,0.15789,0.09091,0.00000,1.00000,0.00000
s_882,4,0.41741,0.16667,0.56250,0.20905,0.18503,1.00000,0.30769,0.33333,0.03846,0.04762,0.14286,0.00000,0.50000
s_883,4,0.34059,0.33333,0.50000,0.30227,0.00000,1.00000,0.07143,0.19210,0.28571,0.45455,0.33333,0.00000,1.00000
s_884,3,0.65364,1.00000,0.61538,0.22500,0.50000,1.00000,0.15625,0.09468,0.16981,0.11111,0.14286,0.00000,1.00000
s_885,2,0.42178,0.50000,0.52632,0.19762,0.50000,0.16883,0.17391,0.13353,0.07317,0.05882,0.33333,0.00000,0.00000
s_886,3,0.62334,0.25000,0.75000,1.00000,0.33333,0.50000,0.27586,0.25000,0.09804,0.16667,0.00000,0.00000,0.33333
s_887,4,0.47432,0.33333,0.66667,0.22083,0.03030,0.33333,0.23529,0.20000,0.13514,0.09091,0.20000,0.00000,0.00000
s_888,3,0.44863,0.25000,0.70000,0.20556,0.20000,1.00000,0.16667,0.33333,0.11538,0.11111,0.14286,0.33333,0.20000
s_889,3,0.56244,0.50000,0.55556,0.04076,1.00000,1.00000,0.00000,0.08576,0.00000,0.09091,0.33333,0.00000,0.00000
s_890,5,0.70533,0.16667,0.70588,1.00000,0.33333,0.50000,0.20000,0.50000,0.00000,0.00000,0.00000,0.00000,0.00000
s_891,3,0.51334,0.16667,0.54545,0.16024,1.00000,1.00000,0.22727,0.50000,0.00000,0.20000,0.33333,0.00000,1.00000
s_892,1,0.43787,0.33333,0.36364,0.44444,0.00000,0.50000,0.10345,0.50000,0.16667,0.16667,0.00000,0.00000,1.00000
s_893,3,0.45820,0.25000,0.63158,1.00000,1.00000,1.00000,0.29412,0.33333,0.03030,0.00000,0.14286,1.00000,1.00000
s_894,4,0.69112,0.20000,0.71429,1.00000,0.25000,1.00000,0.26667,0.33333,0.09434,0.25000,0.14286,0.00000,0.00000
s_895,3,0.29122,0.08333,0.57143,0.00000,1.00000,1.00000,0.10000,1.00000,0.10000,0.07692,1.00000,0.00000,0.00000
s_896,2,0.52928,0.25000,0.53333,0.27113,0.50000,1.00000,0.11111,1.00000,0.00000,0.00000,0.00000,1.00000,1.00000
s_897,4,0.70852,0.20000,0.74074,1.00000,0.50000,0.50000,0.36000,0.20000,0.07692,0.09091,0.09091,0.00000,0.20000
s_898,5,0.35327,0.10741,0.63158,1.00000,0.50000,0.04545,0.17647,0.33333,0.03226,0.00000,0.20000,0.20000,0.00000
s_899,3,0.40691,0.03759,0.46154,1.00000,1.00000,1.00000,0.20000,0.50000,0.00000,0.33333,0.00000,0.33333,0.00000
s_900,4,0.52690,0.16667,0.66667,1.00000,1.00000,1.00000,0.29630,0.25000,0.06122,0.05882,0.14286,1.00000,0.00000
s_901,3,0.56981,0.33333,0.64000,1.00000,0.33333,0.50000,0.27586,0.25000,0.21739,0.38462,0.00000,0.00000,0.33333
s_902,1,0.24481,1.00000,0.42105,0.00000,1.00000,1.00000,0.15789,1.00000,0.09091,0.33333,0.50000,1.00000,0.20000
s_903,4,0.65694,0.33333,0.75000,0.14268,0.27489,1.00000,0.18182,0.50000,0.02439,0.07692,0.00000,0.00000,0.33333
s_904,4,0.22437,0.25000,0.50000,1.00000,1.00000,1.00000,0.23529,1.00000,0.03030,0.14286,0.33333,1.00000,1.00000
s_905,2,0.35956,0.25000,0.58824,0.17917,1.00000,1.00000,0.25000,0.50000,0.03333,0.04348,0.25000,1.00000,1.00000
s_906,3,0.47115,0.33333,0.52632,0.12255,0.00000,1.00000,0.05000,0.50000,0.05000,0.16667,0.00000,0.00000,0.00000
s_907,3,0.74035,0.20000,0.68966,0.84615,1.00000,1.00000,0.18750,1.00000,0.14815,0.16667,0.50000,1.00000,0.00000
s_908,1,0.23577,0.20000,0.30000,0.22770,0.20525,1.00000,0.08333,0.23663,0.09524,0.09091,0.50000,0.00000,1.00000
s_909,3,0.38631,0.20000,0.47619,0.13265,0.33333,0.33333,0.11765,0.33333,0.13514,0.33333,0.14286,1.00000,0.00000
s_910,3,0.61073,0.25000,0.69565,1.00000,0.07179,0.00000,0.32000,1.00000,0.11628,0.14286,0.33333,1.00000,0.20000
s_911,3,0.65383,0.12500,0.71429,1.00000,1.00000,0.14710,0.27586,0.50000,0.12000,0.05882,0.14286,0.00000,0.33333
s_912,2,0.22437,0.20000,0.33333,0.20952,1.00000,1.00000,0.05000,0.14966,0.05556,0.33333,0.00000,0.00000,1.00000
s_913,3,0.62234,0.20000,0.60000,1.00000,0.12738,1.00000,0.27586,0.33333,0.01818,0.00000,0.00000,0.00000,0.00000
s_914,5,0.52745,0.14286,0.66667,0.15285,1.00000,0.50000,0.34615,0.33333,0.09091,0.08333,0.00000,0.00000,0.33333
s_915,4,0.31699,0.06548,0.54054,1.00000,0.04911,1.00000,0.11765,0.20000,0.11864,0.08333,0.11111,0.00000,0.50000
s_916,4,0.47763,0.16667,0.50000,1.00000,1.00000,0.09402,0.17391,0.24603,0.02222,0.00000,0.25000,1.00000,0.00000
s_917,3,0.57597,0.25000,0.58333,0.17857,0.00000,1.00000,0.20000,0.12260,0.04000,0.25000,0.33333,0.00000,0.66667
s_918,4,0.46487,1.00000,0.46154,0.19390,0.06250,1.00000,0.10526,0.05349,0.02857,0.33333,0.33333,0.33333,0.00000
s_919,4,0.59942,0.20000,0.73684,1.00000,0.50000,1.00000,0.33333,0.50000,0.11111,0.09091,0.33333,0.00000,0.00000
s_920,5,0.86073,0.11111,0.94737,1.00000,0.50000,1.00000,0.50000,0.50000,0.04348,0.14286,0.20000,0.00000,0.00000
s_921,3,0.70317,0.33333,0.82759,1.00000,1.00000,1.00000,0.46154,0.33333,0.11111,0.05263,0.11111,1.00000,0.00000
s_922,3,0.53303,0.16667,0.50000,0.18937,0.02579,0.50000,0.00000,0.50000,0.07692,0.07692,0.00000,0.00000,0.00000
s_923,2,0.26022,0.33333,0.24000,0.20476,0.00000,1.00000,0.00000,0.33333,0.08333,0.23077,0.00000,1.00000,0.00000
s_924,3,0.50347,0.25000,0.57143,0.15976,0.00000,0.00000,0.15000,0.15035,0.02703,0.00000,0.33333,0.00000,0.00000
s_925,4,0.58453,0.20000,0.60870,0.24821,1.00000,1.00000,0.20000,0.50000,0.04348,0.14286,0.14286,0.60000,1.00000
s_926,3,0.42431,0.33333,0.47059,1.00000,0.04006,0.50000,0.21053,0.33333,0.09091,0.25000,0.00000,0.00000,1.00000
s_927,1,0.51942,0.25000,0.26667,1.00000,1.00000,1.00000,0.10526,1.00000,0.09091,0.20000,0.00000,0.00000,1.00000
s_928,4,0.57993,0.16667,0.74074,1.00000,1.00000,0.04906,0.22222,1.00000,0.01887,0.10000,0.00000,0.33333,0.33333
s_929,4,0.36281,0.20000,0.53333,1.00000,1.00000,1.00000,0.13333,0.33333,0.03448,0.11111,0.14286,1.00000,0.00000
s_930,2,0.37975,0.33333,0.35294,1.00000,0.24293,0.50000,0.11765,0.50000,0.14286,0.33333,0.00000,0.00000,0.33333
s_931,3,0.53748,0.50000,0.66667,1.00000,1.00000,0.00000,0.30435,1.00000,0.10000,0.00000,0.00000,0.00000,1.00000
s_932,3,0.59863,0.16667,0.69565,0.20500,0.03846,0.50000,0.13793,0.50000,0.12000,0.05882,0.33333,0.33333,0.00000
s_933,3,0.51939,0.50000,0.73684,1.00000,1.00000,1.00000,0.33333,0.50000,0.17241,0.27273,0.20000,0.00000,0.00000
s_934,4,0.70754,0.25000,0.81250,0.15833,0.50000,0.50000,0.37931,0.33333,0.07692,0.00000,0.11111,0.00000,0.00000
s_935,5,0.97619,0.33333,1.00000,1.00000,1.00000,0.00000,0.57143,1.00000,0.05263,0.06667,0.00000,0.00000,0.00000
s_936,3,0.46863,0.50000,0.60000,1.00000,1.00000,1.00000,0.21739,0.50000,0.12821,0.12500,0.00000,0.00000,1.00000
s_937,3,0.29561,0.50000,0.61538,0.22002,0.00000,1.00000,0.27778,1.00000,0.15000,0.15789,0.00000,1.00000,0.00000
s_938,3,0.56925,1.00000,0.84211,1.00000,0.33333,1.00000,0.25000,0.33333,0.12500,0.33333,0.00000,0.33333,0.33333
s_939,3,0.28870,0.06746,0.42105,0.25000,1.00000,1.00000,0.10526,0.13333,0.05882,0.11111,0.00000,0.00000,0.00000
s_940,3,0.23480,0.33333,0.40000,0.00000,0.07143,1.00000,0.08333,1.00000,0.29032,0.00000,0.33333,0.00000,0.50000
s_941,4,0.52310,0.25000,0.70968,0.71429,1.00000,1.00000,0.28000,1.00000,0.00000,0.07143,0.00000,0.00000,0.00000
s_942,3,0.64724,0.20000,0.64516,0.20250,0.00000,0.03492,0.19355,0.33333,0.11111,0.05263,0.11111,0.00000,0.33333
s_943,3,0.50703,1.00000,0.57143,0.13333,1.00000,1.00000,0.11765,0.50000,0.14286,0.40000,0.33333,0.00000,0.00000
s_944,5,0.61817,0.50000,0.80000,1.00000,0.00000,1.00000,0.29412,0.50000,0.15789,0.13043,0.00000,0.00000,0.00000
s_945,3,0.78164,0.16667,0.80000,1.00000,1.00000,1.00000,0.36000,0.50000,0.09091,0.14286,0.20000,0.00000,0.00000
s_946,3,0.41153,0.50000,0.51852,1.00000,0.50000,1.00000,0.25000,0.33333,0.06977,0.05882,0.00000,0.33333,1.00000
s_947,4,0.74626,0.20000,0.78788,0.20556,1.00000,1.00000,0.37500,0.50000,0.10714,0.05263,0.33333,0.33333,1.00000
s_948,3,0.49330,0.33333,0.66667,1.00000,0.03554,1.00000,0.19231,0.25000,0.11111,0.33333,0.00000,0.00000,0.00000
s_949,5,0.61684,0.25000,0.69565,1.00000,0.50000,1.00000,0.21429,1.00000,0.10204,0.00000,0.11111,0.00000,1.00000
s_950,4,0.49287,0.33333,0.69231,0.13958,0.50000,1.00000,0.27273,0.10176,0.02439,0.00000,0.00000,0.33333,0.20000
s_951,3,0.28858,0.33333,0.50000,1.00000,0.50000,1.00000,0.17647,0.50000,0.00000,0.14286,0.14286,1.00000,0.00000
s_952,5,0.47005,0.20000,0.54545,1.00000,0.33333,1.00000,0.20000,0.33333,0.05000,0.07692,0.00000,0.00000,0.00000
s_953,4,0.50542,0.09464,0.75000,1.00000,1.00000,1.00000,0.39130,0.25000,0.16981,0.13043,0.50000,1.00000,0.20000
s_954,3,0.36273,0.25000,0.57143,1.00000,0.00000,0.16667,0.23529,0.10305,0.03030,0.07692,0.00000,0.00000,1.00000
s_955,5,0.40435,0.25000,0.71429,1.00000,0.06423,1.00000,0.13333,0.50000,0.03704,0.00000,0.00000,0.00000,0.00000
s_956,4,0.60297,0.50000,0.66667,0.18456,1.00000,1.00000,0.18750,1.00000,0.03448,0.00000,0.00000,1.00000,0.00000
s_957,1,0.18758,0.33333,0.25000,0.26667,0.00000,1.00000,0.09091,1.00000,0.04545,0.00000,0.33333,1.00000,1.00000
s_958,2,0.33610,1.00000,0.50000,0.20833,0.00000,0.06938,0.11765,0.20833,0.05882,0.25000,0.50000,0.00000,0.00000
s_959,3,0.32296,0.19603,0.61538,0.23254,1.00000,1.00000,0.31579,0.15798,0.02857,0.00000,0.20000,1.00000,0.00000
s_960,2,0.20963,0.33333,0.40000,0.26667,1.00000,1.00000,0.12500,0.22222,0.11765,0.33333,0.00000,0.00000,0.00000
s_961,3,0.44176,0.20000,0.66667,0.20971,1.00000,1.00000,0.17241,0.50000,0.16667,0.20000,0.00000,1.00000,0.00000
s_962,2,0.34321,0.50000,0.43478,1.00000,0.03030,1.00000,0.15000,0.25000,0.00000,0.14286,0.14286,1.00000,0.00000
s_963,2,0.34082,0.50000,0.58824,0.25050,0.00000,0.11798,0.16667,1.00000,0.17241,0.09091,0.00000,0.00000,0.00000
s_964,5,0.39321,0.25000,0.47059,0.14689,0.11293,1.00000,0.10526,0.09294,0.12500,0.09091,0.00000,0.00000,0.00000
s_965,4,0.77378,0.25000,0.88889,1.00000,0.50000,0.50000,0.36667,0.25000,0.16000,0.16667,0.09091,0.00000,0.00000
s_966,3,0.50387,0.50000,0.63158,1.00000,0.33333,0.50000,0.27778,0.50000,0.06250,0.00000,0.00000,0.00000,0.00000
s_967,3,0.65266,0.10000,0.70588,0.15839,0.06723,0.50000,0.30769,0.10000,0.10714,0.18182,0.00000,0.33333,0.20000
s_968,3,0.40030,0.16667,0.47619,1.00000,0.08333,0.10000,0.20000,0.33333,0.08571,0.14286,0.00000,0.00000,1.00000
s_969,5,0.39607,0.50000,0.60870,0.14000,0.07670,1.00000,0.16667,0.20000,0.09524,0.33333,0.07692,0.20000,0.00000
s_970,1,0.42265,0.14286,0.34783,1.00000,0.05387,1.00000,0.17391,0.50000,0.04348,0.04762,0.00000,0.00000,0.00000
s_971,4,0.37886,0.14286,0.51429,1.00000,1.00000,0.25000,0.22581,0.16667,0.05263,0.16667,0.42857,1.00000,0.00000
s_972,3,0.58027,0.16667,0.61538,0.28095,0.25000,0.25000,0.21429,0.20000,0.08000,0.07692,0.00000,0.00000,0.33333
s_973,5,0.68443,0.11111,0.78947,0.03171,0.33333,0.33333,0.34615,0.16667,0.09091,0.00000,0.27273,0.00000,0.00000
s_974,2,0.24600,0.20000,0.29630,0.21100,1.00000,1.00000,0.10000,0.10379,0.15556,0.00000,0.00000,0.00000,1.00000
s_975,3,0.51522,0.16667,0.61538,0.20108,1.00000,1.00000,0.28571,0.33333,0.16667,0.00000,0.20000,0.00000,1.00000
s_976,2,0.48419,1.00000,0.76923,1.00000,0.33333,1.00000,0.41667,0.33333,0.02128,0.06667,0.14286,1.00000,0.60000
s_977,4,0.40030,0.14286,0.40000,0.16855,1.00000,1.00000,0.05882,0.50000,0.11111,0.16667,0.00000,0.00000,0.00000
s_978,3,0.45766,0.20000,0.38462,1.00000,0.33333,0.50000,0.08696,0.20000,0.00000,0.07692,0.14286,0.00000,0.50000
s_979,3,0.64865,0.16667,0.66667,0.33333,0.25000,1.00000,0.26316,0.25000,0.10000,0.16667,0.00000,1.00000,0.00000
